Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Kazakhstan,2012,100,92.4,154.11,27490000,1.33,82.98,,7.64,8.43081,42868.23,8.12,244600.0061,2.8572173,4.8,12386.69927,7,2724900,48.019573,66.923684
Kazakhstan,2013,100,92.6,153.18,20000,1.16,84.88,,7.73,8.34683,42457.91,8.45,260010.0098,2.8628833,5.999999999,13890.63096,7,2724900,48.019573,66.923684
Kazakhstan,2014,100,92.9,162.11,37380000,1.34,86.37,,8.27,8.738378,43947.973,6.48,209229.9957,2.982452,4.200000001,12807.26069,7,2724900,48.019573,66.923684
Kazakhstan,2015,100,93.3,164.65,48470000,1.72,82.2,,9.45,10.310966,36005.64,5.38,190729.9957,3.5664272,1.2,10510.77189,7,2724900,48.019573,66.923684
Kazakhstan,2016,100,93.1,165.5,45870000,2.07,82.65,,11.98,12.659833,39906.78,6.22,202149.9939,4.4041133,1.1,7714.841844,7,2724900,48.019573,66.923684
Kazakhstan,2017,100,93.1,166.77,150150000,2.02,91.48,,11.64,11.28782,42406.99,6.08,214580.0018,4.0426664,4.1,9247.581331,7,2724900,48.019573,66.923684
Kazakhstan,2018,100,92.9,183.89,250340000,1.88,96.36,,10.91,10.170598,43320.58,6.65,216600.0061,3.3888385,4.1,9812.626371,7,2724900,48.019573,66.923684
Kazakhstan,2019,100,92.8,227.14,279670000,1.7,95.39,,11.09,10.415101,43404.29,6.27,212110.0006,3.468928,4.5,9812.595808,7,2724900,48.019573,66.923684
Kazakhstan,2020,100,92.7,266.15,,,96.7,,11.94,10.990427,39590.598,,,3.9000363,-2.5,9122.23343,7,2724900,48.019573,66.923684
Kenya,2011,36.035656,8,24.11,511180000,77.31,2.4,0,5.18,68.33773,1633.5077,5.67,13029.99973,,5.12110612,1085.487152,94,580367,-0.023559,37.906193
Kenya,2012,37.990967,8.7,24.7,143990000,78.71,2.03,0,6.06,74.907295,1575.0422,5.49,12149.99962,,4.568679614,1271.815383,94,580367,-0.023559,37.906193
Kenya,2013,39.966106,9.6,24.32,16250000,76.73,2.58,0,6.11,70.31071,1620.4467,5.51,14100.00038,,3.797848393,1354.820833,94,580367,-0.023559,37.906193
Kenya,2014,36,10.6,27.38,719120000,74.95,1.67,0,6.7,80.04779,1655.0222,5.78,15149.99962,,5.020111002,1462.220052,94,580367,-0.023559,37.906193
Kenya,2015,41.6,11.6,32.94,546170000,72.04,1.43,0,8.44,85.51165,1911.9027,5.8,17209.99908,,4.967721128,1464.554009,94,580367,-0.023559,37.906193
Kenya,2016,53.1,13,32.88,701120000,70.94,1.43,0,8.26,85.24252,1966.5875,5.62,19110.00061,,4.213517068,1525.235192,94,580367,-0.023559,37.906193
Kenya,2017,55.97641,14.4,32.56,301210000,71.3,2.29,0,8.41,78.59813,1939.6578,5.56,18979.99954,,3.815506427,1633.491216,94,580367,-0.023559,37.906193
Kenya,2018,61.284573,16,39.49,220980000,72.47,1.46,0,9.79,87.022224,2047.2719,5.26,17489.99977,,5.62910144,1794.091175,94,580367,-0.023559,37.906193
Kenya,2019,69.7,17.7,41.67,165780000,68.08,1.25,0,10.24,89.12098,1946.3412,5.31,22280.00069,,4.981132628,1912.647867,94,580367,-0.023559,37.906193
Kenya,2020,71.43794,19.5,40.74,,,0.92,0,10.83,92.17021,1902.1184,,,,-0.316182729,1878.580703,94,580367,-0.023559,37.906193
Kiribati,2011,74.843735,3.6,4.07,,48.85,0.02,0,0,0,2205.633,6.47,50.00000075,,1.594321811,1734.903839,147,811,1.8368976,-157.3768317
Kiribati,2012,76.69126,4.1,4.38,,47.08,0.02,0,0,0,2144.771,6.16,59.99999866,,4.713645402,1788.691439,147,811,1.8368976,-157.3768317
Kiribati,2013,78.93106,4.5,4.65,4700000,44.53,0.02,0,0,0,2137.1572,5.97,59.99999866,,4.214851087,1715.814321,147,811,1.8368976,-157.3768317
Kiribati,2014,83.45395,5.2,6.88,4340000,46.41,0.02,0,0,0,2120.318,6.13,59.99999866,,-0.697737743,1642.820129,147,811,1.8368976,-157.3768317
Kiribati,2015,90.55818,5.7,20.82,,45.73,0.02,0,0,0,2253.5444,5.76,59.99999866,,10.40486376,1542.616465,147,811,1.8368976,-157.3768317
Kiribati,2016,92.799614,6.5,25.43,0,46.49,0.03,0,0,0,2381.1416,5.28,70.0000003,,5.137719245,1584.738015,147,811,1.8368976,-157.3768317
Kiribati,2017,86.176445,7.2,25.07,,41.15,0.03,0,0,0,2644.3162,6.14,90.00000358,,0.889757537,1640.571205,147,811,1.8368976,-157.3768317
Kiribati,2018,88.103165,8.2,24.71,860000,41.03,0.03,0,0,0,2619.8926,6.03,90.00000358,,3.775954286,1727.845001,147,811,1.8368976,-157.3768317
Kiribati,2019,90.03285,9.1,24.33,,41.03,0.03,0,0,0,2592.4326,5.93,90.00000358,,3.926445438,1601.861869,147,811,1.8368976,-157.3768317
Kiribati,2020,91.96303,9.9,23.96,,,0.03,0,0,0,2417.654,,,,-1.947556647,1653.540297,147,811,1.8368976,-157.3768317
Kuwait,2011,100,100,0,,0,54.04,0,0,0,128367.73,6.58,83290.00092,0,9.628406975,48631.7834,240,17818,29.31166,47.481766
Kuwait,2012,100,100,0,,0,57.45,0,0,0,122214.484,6.67,85309.99756,0,6.6258183,51979.12069,240,17818,29.31166,47.481766
Kuwait,2013,100,100,0.71,,0,57.32,0,0.01,0.017442875,116451.43,5.57,87360.00061,0.000115751,1.149300437,49388.05338,240,17818,29.31166,47.481766
Kuwait,2014,100,100,1.21,,0,61.23,0,0.01,0.016329195,114804.984,5.68,85569.99969,0.002035834,0.500876982,44062.34091,240,17818,29.31166,47.481766
Kuwait,2015,100,100,1.46,,0.01,64.18,0,0.01,0.01557875,114809.12,7.08,89019.99664,0.003018346,0.593019617,29869.55275,240,17818,29.31166,47.481766
Kuwait,2016,100,100,8.32,,0.01,65.83,0,0.02,0.030372059,109505.66,7.3,91550.00305,0.029127507,2.925868226,27653.15762,240,17818,29.31166,47.481766
Kuwait,2017,100,100,10.95,,0.02,68.36,0,0.04,0.058479533,109312.47,7.18,90730.00336,0.040029116,-4.712106209,29759.46747,240,17818,29.31166,47.481766
Kuwait,2018,100,100,13.41,,0.03,69.58,0,0.06,0.08615738,106945.27,7.07,91389.99939,0.03133408,1.246129408,33399.06044,240,17818,29.31166,47.481766
Kuwait,2019,100,100,25.14,,0.06,70.45,0,0.06,0.08509431,94612.555,7.4,92650.00153,0.034184188,0.42746394,32373.25112,240,17818,29.31166,47.481766
Kuwait,2020,100,100,24.76,,,66.89,0,0.05,0.074693754,91131.37,,,0.036519468,-8.685261653,24811.76971,240,17818,29.31166,47.481766
Kyrgyzstan,2011,98.32,73.3,556.64,24380000,25.95,0.96,0,14,93.582886,12183.774,5.8,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2012,99.8,74.7,546.38,610000,22.45,0.93,0,14.04,93.787575,13588.381,7.25,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2013,98.93,75.4,623.16,13510000,24.81,0.86,0,13,93.7951,12564.967,6.16,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2014,99.8,76,628.09,,26.6,1.2,0,13.16,91.643456,12576.968,6.21,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2015,98.69,76.3,616.95,20000,23.3,1.81,0,10.99,85.859375,11097.164,5.82,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2016,99.71,76.6,605.3,38220000,21.92,1.66,0,11.38,87.269936,11131.658,5.41,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2017,100,76.6,595.92,1250000,24.55,1.23,0,14.06,91.95553,11335.21,5.15,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2018,100,76.9,582.66,80000,23.21,1.13,0,14.17,92.61438,11778.976,5.88,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2019,99.87424,76.6,572.5,86210000,27.88,1.13,0,13.71,92.385445,10582.124,4.96,,,,,34,199951,41.20438,74.766098
Kyrgyzstan,2020,99.98105,76.6,563.61,,,1.37,0,14.8,91.52752,10439.837,,,,,,34,199951,41.20438,74.766098
Latvia,2011,100,100,,,35.54,3.01,0,3.08,50.57471,21346.463,3.8,7900.000095,19.268509,2.564422968,13338.96224,30,64589,56.879635,24.603189
Latvia,2012,100,100,,,40.37,2.06,0,4.11,66.61264,22381.162,3.78,7570.000172,24.73715,7.037317185,13847.33794,30,64589,56.879635,24.603189
Latvia,2013,100,100,,,39.6,2.67,0,3.53,56.935486,21775.469,3.63,7449.999809,22.284588,2.010744815,15007.49186,30,64589,56.879635,24.603189
Latvia,2014,100,100,,,40.24,2.34,0,2.8,54.47471,20261.896,3.59,7280.00021,19.171963,1.900096243,15721.45233,30,64589,56.879635,24.603189
Latvia,2015,100,100,,,38.1,2.76,0,2.78,50.180508,20957.162,3.39,7320.000172,18.8834,3.885027277,13780.91355,30,64589,56.879635,24.603189
Latvia,2016,100,100,,,38.48,2.94,0,3.48,54.20561,22548.604,3.31,7150.000095,21.902061,2.367609543,14322.02268,30,64589,56.879635,24.603189
Latvia,2017,100,100,,,42.6,2.07,0,5.46,72.50996,25054.545,3.31,7119.999886,30.69509,3.31308889,15656.34749,30,64589,56.879635,24.603189
Latvia,2018,100,100,,,40.97,3.23,0,3.49,51.934525,22506.594,3.35,7789.999962,22.432663,3.989480387,17856.30712,30,64589,56.879635,24.603189
Latvia,2019,100,100,,,41.52,3.25,0,3.19,49.53416,23394.7,3.18,7570.000172,19.92988,2.484326355,17926.84159,30,64589,56.879635,24.603189
Latvia,2020,100,100,,,,2.08,0,3.64,63.636368,21535.734,,,24.768972,-3.618565992,17726.25294,30,64589,56.879635,24.603189
Lebanon,2011,99.68401,,54.3,,6.18,14.57,0,0.8,5.2049446,15852.878,2.75,21180.00031,,0.867339877,7675.30894,667,10400,33.854721,35.862285
Lebanon,2012,99.50676,,51.52,1420000,5.56,14.54,0,1.01,6.495177,17291.496,3.04,23469.99931,,2.540541789,7952.151266,667,10400,33.854721,35.862285
Lebanon,2013,99.495514,,48.69,20000,5.92,16.49,0,1.27,7.150901,15720.306,2.87,23239.99977,,3.811022415,7933.23332,667,10400,33.854721,35.862285
Lebanon,2014,99.48232,,46.6,2330000,4.24,16.7,0,0.22,1.3002363,14662.743,2.98,25149.99962,,2.453659572,7687.759336,667,10400,33.854721,35.862285
Lebanon,2015,99.583176,,45.68,5120000,4.17,17.06,0,0.51,2.9026752,15864.785,3.27,27010.00023,,0.581709757,7663.920232,667,10400,33.854721,35.862285
Lebanon,2016,99.725624,,47.45,23650000,3.96,17.82,0,0.46,2.5164113,16684.846,3.32,27809.99947,,1.582054551,7653.73363,667,10400,33.854721,35.862285
Lebanon,2017,99.87983,,44.34,30000,3.97,19.52,0,0.52,2.5948102,18256.084,3.49,29319.99969,,0.782014001,7819.60467,667,10400,33.854721,35.862285
Lebanon,2018,99.7,,46.87,6210000,4.75,19.57,0,0.47,2.3453093,17677.684,3.36,27790.00092,,-1.702174807,8058.444337,667,10400,33.854721,35.862285
Lebanon,2019,99.97487,,50.13,320000,5.46,19.24,0,1.12,5.5009823,18447.385,3.62,27950.00076,,-7.15724707,7578.172368,667,10400,33.854721,35.862285
Lebanon,2020,100,,50.35,,,18.28,0,1.21,6.208312,18341.434,,,,-21.46426628,4649.547646,667,10400,33.854721,35.862285
Lesotho,2011,22.405441,32.5,36.31,2830000,42.21,0,0,0.49,100,1932.6333,11.95,569.9999928,,4.614252238,1287.269536,71,30355,-29.609988,28.233608
Lesotho,2012,20.56,33.8,37.1,210000,40.53,0,0,0.49,100,2021.0361,11.13,620.0000048,,6.334821701,1229.636232,71,30355,-29.609988,28.233608
Lesotho,2013,26.766014,34.95,37.03,100000,45.58,0,0,0.51,100,2043.1262,9.32,610.0000143,,1.792531445,1166.911756,71,30355,-29.609988,28.233608
Lesotho,2014,27.8,35.8,36.76,9270000,42.39,0,0,0.52,100,2074.0635,9.15,610.0000143,,1.710544004,1194.575627,71,30355,-29.609988,28.233608
Lesotho,2015,31.677334,36.5,36.48,40000,44.94,0,0,0.53,100,2002.84,8.28,649.9999762,,3.127557724,1146.064688,71,30355,-29.609988,28.233608
Lesotho,2016,35.07159,37.4,36.2,0,43.55,0,0,0.52,100,2142.4592,7.81,689.9999976,,3.588364597,1018.931093,71,30355,-29.609988,28.233608
Lesotho,2017,33.7,38.1,35.91,,39.62,0,0,0.54,100,2253.6167,8.38,699.9999881,,-3.141949946,1102.94441,71,30355,-29.609988,28.233608
Lesotho,2018,47,38.7,35.63,840000,40.22,0,0,0.54,100,2182.0183,8.08,730.0000191,,-1.223137311,1192.48432,71,30355,-29.609988,28.233608
Lesotho,2019,44.50021,39.3,35.34,13520000,39.47,0,0,0.5,100,2188.859,8.14,769.9999809,,-0.381431982,1113.37214,71,30355,-29.609988,28.233608
Lesotho,2020,47.352737,40.1,35.06,,,0,0,0.5,100,2092.5305,,,,-9.614037019,875.353433,71,30355,-29.609988,28.233608
Liberia,2011,4.1,0.4,1,103060000,87.1,0.28,0,0,0,896.8281,13.09,850.0000238,,8.20076584,596.8966353,53,111369,6.428055,-9.429499
Liberia,2012,9.107472,0.4,0.98,20000,86.21,0.28,0,0,0,960.11163,12.69,949.9999881,,7.993815693,675.0101918,53,111369,6.428055,-9.429499
Liberia,2013,9.8,0.3,0.95,85180000,87.54,0.28,0,0,0,830.95197,11.79,920.0000167,,8.687287816,747.8686601,53,111369,6.428055,-9.429499
Liberia,2014,9.4,0.4,0.93,190000,84.02,0.28,0,0,0,1071.9282,12.61,1220.000029,,0.7013931,739.911935,53,111369,6.428055,-9.429499
Liberia,2015,15.161736,0.4,0.91,252910000,83.93,0.29,0,0,0,1054.1843,13,1259.99999,,-0.01856497,721.5810505,53,111369,6.428055,-9.429499
Liberia,2016,17.7,0.4,5.68,10240000,82.66,0.38,0,0,0,1187.8451,13.92,1409.999967,,-1.554958617,740.914906,53,111369,6.428055,-9.429499
Liberia,2017,24.2,0.4,20.08,46280000,84.77,0.37,0,0,0,1007.256,13.66,1279.999971,,2.45515592,721.085044,53,111369,6.428055,-9.429499
Liberia,2018,22.879133,0.4,19.63,6590000,87.06,0.32,0,0,0,1122.4692,13.59,1129.999995,,1.157575122,710.2659984,53,111369,6.428055,-9.429499
Liberia,2019,23.1,0.4,19.16,37570000,87.24,0.31,0,0,0,1100.8312,14.33,1179.999948,,-2.467297635,672.3404992,53,111369,6.428055,-9.429499
Liberia,2020,27.53471,0.4,18.7,,,0.36,0,0.53,59.55056,1030.0463,,,,-2.982916281,632.9363856,53,111369,6.428055,-9.429499
Libya,2011,79.96945,,0.67,,3.09,24.43,0,0.01,0.04091653,27959.967,13.76,41950.00076,,-62.07591958,5554.180053,4,1759540,26.3351,17.228331
Libya,2012,78.30675,,0.78,,2.72,32.21,0,0.01,0.031036623,36727.043,5.66,57630.00107,,123.1395552,13025.27932,4,1759540,26.3351,17.228331
Libya,2013,76.66387,,0.77,,2.48,35.63,0,0.01,0.028058361,38740.535,5.69,58610.00061,,-13.59999997,10363.80425,4,1759540,26.3351,17.228331
Libya,2014,75.0388,,0.77,,2.41,35.46,0,0.01,0.028192839,37137.06,10.48,58000,,-24.00000003,6466.908237,4,1759540,26.3351,17.228331
Libya,2015,73.42857,,0.76,,3.05,35.26,0,0.01,0.028352708,29102.475,10.84,51330.00183,,-8.862039363,4337.919139,4,1759540,26.3351,17.228331
Libya,2016,71.83022,,0.75,,2.58,29.52,0,0.01,0.033863865,28077.625,11.05,50950.00076,,-2.79546889,4035.196802,4,1759540,26.3351,17.228331
Libya,2017,70.24077,,0.78,,2.72,31.27,0,0.01,0.03196931,31206.035,8.41,55159.99985,,26.68090263,5756.699325,4,1759540,26.3351,17.228331
Libya,2018,67,,0.76,,2.75,32.11,0,0.01,0.031133251,31662.736,7.16,56619.99893,,15.13279989,7877.12461,4,1759540,26.3351,17.228331
Libya,2019,68.6424,,0.75,,2.8,31.68,0,0.01,0.031555694,32421.873,8.9,56799.99924,,2.535953478,7685.948132,4,1759540,26.3351,17.228331
Libya,2020,69.70735,,0.74,,,30.09,0,0.01,0.03322259,28032.594,,,,-31.30000005,3699.294765,4,1759540,26.3351,17.228331
Lithuania,2011,100,100,,,22.74,2.88,0,1.11,27.81955,22097.504,3.89,11850.00038,4.594768,6.03900816,14376.94786,43,65300,55.169438,23.881275
Lithuania,2012,100,100,,,23.92,3.12,0,1.18,27.441858,22394.059,3.78,11930.00031,4.8736596,3.843864749,14367.70942,43,65300,55.169438,23.881275
Lithuania,2013,100,100,,,26.34,2.45,0,1.53,38.44221,20938.49,3.45,11329.99992,6.826762,3.550072843,15729.65247,43,65300,55.169438,23.881275
Lithuania,2014,100,100,,,27.73,1.95,0,1.51,43.641617,20422.297,3.34,10859.99966,7.0076375,3.537009879,16551.0182,43,65300,55.169438,23.881275
Lithuania,2015,100,100,,,28.96,2.32,0,1.68,42,21569.006,3.3,11069.99969,7.4305215,2.024583955,14258.22933,43,65300,55.169438,23.881275
Lithuania,2016,100,100,,,31.47,1.31,0,2.1,61.583572,22207.523,3.3,11199.99981,8.9710455,2.518828273,14998.12506,43,65300,55.169438,23.881275
Lithuania,2017,100,100,,,33.78,0.82,0,2.53,75.52239,23635.178,3.31,11220.00027,10.216778,4.282596951,16843.69965,43,65300,55.169438,23.881275
Lithuania,2018,100,100,,,33.73,0.55,0,2.2,80,24616.006,3.22,11649.99962,8.702936,3.993310328,19176.81215,43,65300,55.169438,23.881275
Lithuania,2019,100,100,,,33.53,0.67,0,2.47,78.662415,24873.117,3.08,11729.99954,9.697966,4.573771737,19575.76848,43,65300,55.169438,23.881275
Lithuania,2020,100,100,,,,1.96,0,2.57,56.73289,24924.742,,,10.144763,-0.132431461,20233.64135,43,65300,55.169438,23.881275
Luxembourg,2011,100,100,,,3.76,2.4,0,0.24,9.090909,94211.61,3.12,10899.99962,1.4713187,1.044298695,118869.2999,242,2586,49.815273,6.129583
Luxembourg,2012,100,100,,,4.15,2.45,0,0.31,11.231884,90375.62,3.08,10689.99958,1.8497294,1.64990203,112591.1162,242,2586,49.815273,6.129583
Luxembourg,2013,100,100,,,5.72,1.48,0,0.36,19.565218,84137.46,2.88,10149.99962,2.304208,3.171790499,119966.0349,242,2586,49.815273,6.129583
Luxembourg,2014,100,100,,,6.85,1.51,0,0.4,20.94241,79619.14,2.66,9649.999619,2.5587912,2.623086016,123514.1967,242,2586,49.815273,6.129583
Luxembourg,2015,100,100,,,9.09,0.91,0,0.43,32.08955,75576.625,2.48,9130.000114,2.8418615,2.269784484,105419.6085,242,2586,49.815273,6.129583
Luxembourg,2016,100,100,,,13.5,0.33,0,0.46,58.227848,72784.555,2.35,8850.000381,3.052534,4.978190437,106826.7264,242,2586,49.815273,6.129583
Luxembourg,2017,100,100,,,15.33,0.3,0,0.6,66.66667,74384.77,2.35,9000,3.8070426,1.317187663,109921.0314,242,2586,49.815273,6.129583
Luxembourg,2018,100,100,,,16.09,0.28,0,0.68,70.833336,76376.74,2.37,9319.999695,4.1558747,2.00437712,117197.4817,242,2586,49.815273,6.129583
Luxembourg,2019,100,100,,,16.45,0.27,0,0.8,74.76635,76273.7,2.34,9489.999771,4.7653427,3.283806756,113218.7133,242,2586,49.815273,6.129583
Luxembourg,2020,100,100,,,,0.25,0,0.97,79.508194,64241.79,,,6.848767,-1.776240229,116014.6025,242,2586,49.815273,6.129583
Madagascar,2011,14.3,0.9,6.03,7370000,84.6,0.66,0,0.68,50.74627,511.36972,6.34,2190.000057,,1.578427051,531.2654321,48,587041,-18.766947,46.869107
Madagascar,2012,18.7,0.9,7.38,50000,83.4,0.95,0,0.75,44.117645,587.69507,6.48,2740.00001,,3.011148115,518.1528127,48,587041,-18.766947,46.869107
Madagascar,2013,12.9,0.9,7.29,2760000,81.17,1.04,0,0.81,43.783783,600.2899,6.7,2930.000067,,2.300376232,541.0659437,48,587041,-18.766947,46.869107
Madagascar,2014,22.235073,0.9,7.21,14120000,80.12,1.08,0,0.89,45.177666,635.02496,6.65,3009.99999,,3.339203113,530.8610389,48,587041,-18.766947,46.869107
Madagascar,2015,23.005934,0.9,7.14,4740000,80.55,1.11,0,0.95,46.116505,676.7416,6.68,3279.999971,,3.132298073,467.2354316,48,587041,-18.766947,46.869107
Madagascar,2016,22.9,0.9,7.03,22530000,83.85,1.12,0,0.9,44.554455,691.3689,7.86,3180.000067,,3.993146064,475.9555568,48,587041,-18.766947,46.869107
Madagascar,2017,24.1,0.9,6.93,27120000,81.32,1.4,0,0.8,36.363636,617.7024,8.03,3470.000029,,3.933307595,515.2933234,48,587041,-18.766947,46.869107
Madagascar,2018,36.5,0.9,7.51,5250000,83.74,1.29,0,0.98,43.171806,579.6003,8.5,3349.999905,,3.194356515,523.9459714,48,587041,-18.766947,46.869107
Madagascar,2019,31.04,0.9,7.31,43730000,82.77,1.1,0,0.91,45.273632,678.70404,8.56,4119.999886,,4.41123213,522.9895243,48,587041,-18.766947,46.869107
Madagascar,2020,33.735077,1,7.12,,,1.29,0,0.68,34.517765,447.50406,,,,-7.140611591,471.4914963,48,587041,-18.766947,46.869107
Malawi,2011,7.6,2.5,20.12,2410000,80.17,0.13,0,1.88,93.53234,626.8056,3.79,930.0000072,,4.854055111,534.9510502,203,118484,-13.254308,34.301525
Malawi,2012,7.4,2.4,19.61,1690000,80.11,0.13,0,1.96,93.77991,611.7529,3.77,949.9999881,,1.885799507,391.5617052,203,118484,-13.254308,34.301525
Malawi,2013,9,2.3,19.24,36020000,79.68,0.13,0,1.96,93.77991,604.7202,3.61,980.0000191,,5.199999997,348.4298737,203,118484,-13.254308,34.301525
Malawi,2014,11.9,2.2,22.77,1930000,82.7,0.13,0,2.08,94.117645,605.3154,3.38,850.0000238,,5.700000004,371.2695217,203,118484,-13.254308,34.301525
Malawi,2015,10.8,2,22.42,63510000,80.87,0.13,0,2.08,94.117645,567.38477,3.37,930.0000072,,2.8,380.5969877,203,118484,-13.254308,34.301525
Malawi,2016,11,1.8,21.84,350000,78.69,0.15,0,2.05,93.181816,581.6119,3.36,1120.000005,,2.484040625,315.7779871,203,118484,-13.254308,34.301525
Malawi,2017,12.7,1.6,21.66,3860000,75.94,0.19,0,1.9,90.909096,583.40607,3.32,1190.000057,,4.000030517,506.1372944,203,118484,-13.254308,34.301525
Malawi,2018,18.02,1.3,22.14,17150000,73.03,0.2,0,1.44,87.80488,542.3849,3.28,1379.999995,,4.391688296,544.5934354,203,118484,-13.254308,34.301525
Malawi,2019,11.2,1.2,21.94,101610000,73.02,0.2,0,1.5,88.23529,537.8198,3.18,1450.000048,,5.448181336,591.8463896,203,118484,-13.254308,34.301525
Malawi,2020,14.866769,1,21.43,,,0.21,0,1.5,87.7193,503.25735,,,,0.799998331,636.8205368,203,118484,-13.254308,34.301525
Malaysia,2011,99.46547,97.6,135.95,60000,2.16,117.43,,9.6,7.5572705,32524.594,5.19,202740.0055,2.8593705,5.293912834,10399.37021,99,329847,4.210484,101.975766
Malaysia,2012,99.8,97.4,145.91,4000000,2.52,123.23,,10.76,8.03045,35010.12,4.99,205809.9976,2.9071403,5.473454193,10817.43171,99,329847,4.210484,101.975766
Malaysia,2013,99.60445,97.2,192.63,70000,2.75,127.86,,13.04,9.254791,36062.543,5.38,223660.0037,3.3195534,4.693722526,10970.1043,99,329847,4.210484,101.975766
Malaysia,2014,99.65094,97.1,212.85,160000,3.03,133.16,,14.31,9.703669,35862.223,5.18,236649.9939,3.5630174,6.006721946,11319.06194,99,329847,4.210484,101.975766
Malaysia,2015,99.77882,96.8,249.45,170000,3.41,135.17,,14.94,9.952702,35878.008,4.72,236539.9933,3.6460347,5.091532422,9955.242722,99,329847,4.210484,101.975766
Malaysia,2016,99.9,96.6,259.33,1290000,4.43,135.56,,21.09,13.463135,37199.58,4.69,235960.0067,4.848279,4.449781398,9817.78709,99,329847,4.210484,101.975766
Malaysia,2017,99.952484,96.5,235.74,50000,5.22,132.7,,27.94,17.39293,37162.887,4.28,227619.9951,6.291511,5.81272241,10259.30481,99,329847,4.210484,101.975766
Malaysia,2018,99.99224,96.1,239.17,60000,5.31,142.27,,28.31,16.59632,37333.03,4.5,244410.0037,6.2534175,4.84305661,11380.08209,99,329847,4.210484,101.975766
Malaysia,2019,100,95.8,251.85,20000,5.11,149.7,,28.76,16.115656,37823.5,4.25,253270.0043,6.1784086,4.439471288,11432.823,99,329847,4.210484,101.975766
Malaysia,2020,100,95.5,268.76,,,138.77,,30.54,18.037918,35997.363,,,7.1631722,-5.646944836,10412.34898,99,329847,4.210484,101.975766
Maldives,2011,99.27725,94.8,4.41,10000,1.34,0.36,0,0,0,13070.632,2.19,1009.99999,,8.566733531,7291.465967,"1,802",298,3.202778,73.22068
Maldives,2012,99.38667,95.9,7.09,30000,1.2,0.39,0,0,0,16088.853,2.4,1139.999986,,2.517383942,7265.723399,"1,802",298,3.202778,73.22068
Maldives,2013,99.47417,96.6,7.81,,1.26,0.4,0,0,0,16413.824,2.21,1129.999995,,7.281073979,7928.476443,"1,802",298,3.202778,73.22068
Maldives,2014,100,97.3,12.72,42590000,1.2,0.5,0,0.01,1.9607843,21157.406,2.47,1370.000005,,7.329626203,8499.307148,"1,802",298,3.202778,73.22068
Maldives,2015,99.706474,97.9,12.2,6210000,1.38,0.56,0,0.01,1.754386,15149.077,2.4,1370.000005,,2.88454853,9033.41027,"1,802",298,3.202778,73.22068
Maldives,2016,100,98.3,17.33,10000,1.21,0.6,0,0.01,1.6393442,15410.746,2.47,1759.99999,,6.338300636,9209.443564,"1,802",298,3.202778,73.22068
Maldives,2017,99.8,98.6,22.03,20000,1.25,0.6,0,0.02,3.2258065,15375.788,2.42,1860.000014,,7.209910123,9577.346946,"1,802",298,3.202778,73.22068
Maldives,2018,100,98.8,21.21,5690000,1.12,0.61,0,0.03,4.6875,17020.91,2.56,2099.999905,,8.123128908,10279.07998,"1,802",298,3.202778,73.22068
Maldives,2019,100,99,27.89,4020000,1.11,0.61,0,0.03,4.6875,18567.896,2.69,2109.999895,,6.883688846,10561.61351,"1,802",298,3.202778,73.22068
Maldives,2020,100,99.2,31.1,,,0.57,0,0.04,6.557377,17308.588,,,,-33.4999021,6924.105745,"1,802",298,3.202778,73.22068
Mali,2011,28.684454,0.9,19,230000,78.85,0.66,0,1.24,65.26316,804.06683,5.12,3119.999886,,3.21313378,837.605821,17,1240192,17.570692,-3.996166
Mali,2012,25.6,0.8,18.82,170000,78.7,0.89,0,1.37,60.61947,830.3994,5.52,3109.999895,,-0.836734632,778.6252695,17,1240192,17.570692,-3.996166
Mali,2013,32.28523,0.9,22.07,445280000,80.92,1.04,0,1.24,54.385967,830.25073,5.58,3220.000029,,2.29506829,805.0339796,17,1240192,17.570692,-3.996166
Mali,2014,34.11334,0.9,21.93,99900000,80.93,0.85,0,1.51,63.983055,899.23505,5.44,3380.000114,,7.084683881,848.279043,17,1240192,17.570692,-3.996166
Mali,2015,37.6,0.9,21.36,9440000,79.93,1.05,0,1.27,54.741383,952.77563,5.23,3650.000095,,6.171800024,751.4728866,17,1240192,17.570692,-3.996166
Mali,2016,38.78982,0.9,20.75,50960000,76.16,1.15,0,1.62,58.483753,1172.1898,5.02,4670.000076,,5.852299199,780.7235695,17,1240192,17.570692,-3.996166
